archivo,origen,categoria,original,salida,alt,uso_sugerido,flags
birthday-balloon-decor-shimmer-wall-pink-garland-13-01.jpg,claravdecor-gbp-01.jpg,birthday,4712x6801,1386x2000,Pink and silver balloon garland on a shimmer wall backdrop with 13 number balloons for a teen birthday,hero / birthday page banner,
birthday-balloon-decor-shimmer-wall-pink-garland-13-02.jpg,claravdecor-gbp-27.jpg,birthday,3738x2772,2000x1483,Close-up of the pink and silver balloon garland and 13 number balloons on a shimmer wall,birthday gallery (detalle),misma sesion que -01
baby-shower-balloon-decor-arch-backdrop-blue-tan-bear-01.jpg,claravdecor-gbp-02.jpg,baby-shower,4535x6809,1332x2000,"Blue, tan and cream balloon garland on a white arch backdrop with a teddy bear for a baby shower",baby shower page banner / hero,
birthday-balloon-decor-arch-backdrop-red-black-second-birthday-01.jpg,claravdecor-gbp-03.png,birthday,941x1672,941x1672,"Red, black and white balloon garland on a white arch backdrop with a number 2 balloon for a second birthday",birthday gallery,"PNG de captura, 941px ancho — solo tarjeta pequena; nombre de nina visible"
birthday-balloon-decor-gamer-backdrop-blue-green-01.jpg,claravdecor-gbp-04.jpg,birthday,2268x4032,1125x2000,"Blue, green and black balloon garland on a gamer-themed neon backdrop for a 10th birthday",birthday gallery / tematicas,nombre del nino visible en el backdrop
birthday-balloon-decor-gamer-backdrop-blue-green-02.jpg,claravdecor-gbp-21.jpg,birthday,2268x4032,1125x2000,Close-up of the blue and green balloon garland and neon controller sign on a gamer birthday backdrop,birthday gallery (detalle),misma sesion que -01; nombre visible
birthday-balloon-decor-mario-backdrop-01.jpg,claravdecor-gbp-05.jpg,birthday,1179x694,1179x694,Video game themed birthday backdrop with colorful balloon garlands and a red centerpiece,birthday gallery,"1179x694, baja resolucion — solo miniatura; nombre visible"
baby-shower-balloon-decor-sage-hoop-arch-bear-01.jpg,claravdecor-gbp-06.jpg,baby-shower,942x901,942x901,Sage green and cream balloon hoop arch with a teddy bear basket set up outdoors for a baby shower,baby shower gallery / hero alterno,
baby-shower-balloon-decor-sage-hoop-arch-bear-02.jpg,claravdecor-gbp-20.jpg,baby-shower,942x1275,942x1275,Sage green and cream balloon hoop arch with a teddy bear in a basket at an outdoor baby shower,baby shower gallery,misma sesion que -01
gender-reveal-balloon-decor-sage-cream-column-01.jpg,claravdecor-gbp-26.jpg,gender-reveal,923x1556,923x1556,Sage green and cream balloon column topped with a Boy or Girl bubble balloon at an outdoor gender reveal,gender reveal page,
balloon-bouquets-birthday-number-9-bear-01.jpg,claravdecor-gbp-07.jpg,bouquets,1209x2150,1125x2000,"Birthday balloon bouquet with a number 9 balloon, a bear-themed bubble balloon and yellow and cream balloons",balloon bouquets page,personas al fondo; nombre en el globo
balloon-bouquets-birthday-bear-close-up-01.jpg,claravdecor-gbp-12.jpg,bouquets,1209x2150,1125x2000,Close-up of a bear-themed bubble balloon with gold pearls on a birthday balloon bouquet,bouquets gallery (detalle),misma sesion que number-9
corporate-balloon-decor-office-star-bouquets-blue-01.jpg,claravdecor-gbp-08.jpg,corporate,1280x960,1280x960,Blue and silver star balloon bouquets decorating an office lobby for a corporate event,corporate page banner,logo Pfizer visible (permiso)
corporate-balloon-decor-welcome-bubble-balloon-01.jpg,claravdecor-gbp-10.jpg,corporate,960x1280,960x1280,Clear bubble balloon with a Bienvenidos welcome message and blue foil balloons at a corporate office,corporate gallery,logo Pfizer visible (permiso)
corporate-balloon-decor-star-bouquet-breakroom-01.jpg,claravdecor-gbp-11.png,corporate,1254x1254,1254x1254,Blue and silver star balloon bouquet in an office break room for a corporate welcome event,corporate gallery,logo Pfizer visible (permiso)
birthday-balloon-decor-superhero-dessert-table-01.jpg,claravdecor-gbp-14.jpg,birthday,3024x4032,1500x2000,"Superhero themed birthday dessert table with red, blue and yellow balloons and a comic backdrop",birthday gallery / tematicas,nombre visible; personajes con marca
birthday-balloon-decor-superhero-dessert-table-02.jpg,claravdecor-gbp-28.jpg,birthday,3024x4032,1500x2000,"Wide view of a superhero themed birthday setup with balloon garlands, comic backdrop and dessert table",birthday gallery,misma sesion que -01
balloon-bouquets-valentines-bear-red-hearts-01.jpg,claravdecor-gbp-15.jpg,bouquets,983x1962,983x1962,"Valentine balloon bouquet with a teddy bear foil balloon, red heart balloons and gold accents",bouquets page / seasonal,
birthday-balloon-decor-pink-cream-gold-garland-pampas-01.jpg,claravdecor-gbp-17.png,birthday,1086x1448,1086x1448,"Pink, cream and chrome gold balloon garland with pampas grass and a gold stand for a birthday",birthday gallery / boho,PNG de captura 1086px
baby-shower-balloon-decor-baby-in-bloom-backdrop-pink-purple-01.jpg,claravdecor-gbp-19.jpg,baby-shower,2087x2689,1552x2000,"Pink, lavender and purple balloon garland on a Baby in Bloom arch backdrop with a floral panel",baby shower gallery,
seasonal-balloon-decor-spring-tulip-column-pastel-01.jpg,claravdecor-gbp-22.jpg,seasonal,4536x8064,1125x2000,Pastel balloon column with tulip balloon accents beside a brick entryway for a spring celebration,seasonal / columns,
seasonal-balloon-decor-spring-tulip-column-pastel-02.jpg,claravdecor-gbp-24.jpg,seasonal,4536x8064,1125x2000,Pastel balloon column with tulip balloons framing a front door for a spring celebration,seasonal / columns,misma sesion que -01
birthday-balloon-decor-first-birthday-daisy-backdrop-pink-mint-01.jpg,claravdecor-gbp-23.jpg,birthday,1742x2168,1607x2000,Pink and mint balloon garland with daisy accents on a purple backdrop for a groovy first birthday,birthday gallery,nombre visible
graduation-balloon-decor-garage-arch-red-black-01.jpg,claravdecor-gbp-25.jpg,graduation,3213x5712,1125x2000,"Red, black and white balloon arch over a garage door for a college-bound graduation party",graduation page,fachada de casa privada
baby-shower-balloon-decor-welcome-sign-easel-01.jpg,claravdecor-gbp-09.jpg,baby-shower,3213x5712,1125x2000,Floral welcome sign on an easel with fresh flowers at an outdoor baby shower,baby shower gallery (secundaria),no es decoracion con globos; nombre y fecha visibles
(excluida),claravdecor-gbp-13.jpg,,,,,,540x697 y rostro de nino — no usar en web
(excluida),claravdecor-gbp-16.jpg,,,,,,logo 320px — ya existe a 800px en 03-Brandboard
birthday-balloon-decor-tropical-wreath-arch-table-01.jpg,20230609_163515-01.jpeg,birthday,2084x2965,1406x2000,"Pink, teal and yellow tropical balloon wreath arch over a party table with a Life's a Party neon sign",birthday gallery,
birthday-balloon-decor-tropical-wreath-cake-closeup-01.jpg,20230609_163530.jpg,birthday,2084x4624,901x2000,"Close-up of a tropical fruit-themed birthday cake in front of a pink, teal and yellow balloon wreath",birthday gallery,
birthday-balloon-decor-tenth-birthday-kitchen-garland-01.jpg,20230613_190119.jpg,birthday,4624x2084,2000x901,"Orange, mint and red balloon garland over kitchen cabinets with number 10 balloons for a tenth birthday",birthday gallery,
corporate-balloon-decor-office-lobby-column-install-01.jpg,20230729_110146.jpg,corporate,2084x4624,901x2000,"Navy, silver and gold balloon column being installed in a marble office lobby",corporate section (full-event-design),foto de proceso/instalacion — aprobada por Luis para el sitio
birthday-balloon-decor-sonic-backdrop-blue-black-01.jpg,1000116547-01.jpeg,birthday,2263x1801,2000x1592,"Blue, black and silver Sonic the Hedgehog themed balloon backdrop with a number 5 for a birthday",birthday gallery,nombre (ANDRES) y edad visibles en el backdrop — autorizado por Clara
birthday-balloon-decor-sonic-backdrop-blue-black-02.jpg,1000116553-01.jpeg,birthday,2081x3412,1220x2000,"Close-up of the blue, black and silver Sonic the Hedgehog balloon backdrop and pedestal",birthday gallery,nombre (ANDRES) y edad visibles — autorizado por Clara
seasonal-balloon-decor-halloween-witch-house-sculpture-01.jpg,20231001_190824 1.jpeg,seasonal,2084x4624,901x2000,Balloon sculpture of two witches beside a haunted gingerbread-style house for a Halloween display,seasonal / garlands page,
seasonal-balloon-decor-halloween-hulk-sculpture-01.jpg,20231029_163842.jpg,seasonal,2084x4624,901x2000,Purple and green Hulk balloon sculpture at an event,seasonal / garlands page,dos personas identificables en la foto — autorizado por Clara
seasonal-balloon-decor-halloween-door-entrance-black-orange-01.jpg,20231029_164141.jpg,seasonal,2084x4624,901x2000,Black and orange Halloween balloon garland flanking a brick front door entrance,seasonal / garlands page,nombre del negocio/comunidad visible en el letrero — autorizado por Clara
seasonal-balloon-decor-fall-door-entrance-orange-black-01.jpg,20241101_115516.jpg,seasonal,3060x4080,1500x2000,"Orange, brown and black fall balloon garland flanking a brick front door entrance",seasonal / garlands page,"nombre del negocio/comunidad visible; misma ubicacion que otra foto, fecha distinta — autorizado por Clara"
seasonal-balloon-decor-fall-door-entrance-orange-black-02.jpg,IMG-20241105-WA0038.jpg,seasonal,942x1852,942x1852,"Wide view of an orange, brown and black fall balloon garland framing a front door entrance",seasonal / garlands page,nombre del negocio/comunidad visible; misma sesion que -01 — autorizado por Clara
birthday-balloon-decor-ninja-soccer-garland-green-black-01.jpg,IMG_7892.jpeg,birthday,4536x8064,1125x2000,"Green, black and white balloon garland with ninja and soccer ball balloons on a hallway wall",birthday gallery,
birthday-balloon-decor-ninja-soccer-garland-green-black-02.jpg,IMG_7888.jpeg,birthday,4536x8064,1125x2000,"Wide view of a green, black and white ninja and soccer themed balloon garland in a gym hallway",birthday gallery,
balloon-bouquets-fathers-day-star-chocolate-box-01.jpg,3973149D-3DE3-4DDD-9367-46536AA81B8A.jpeg,bouquets,4536x8064,1125x2000,Close-up of a Happy Father's Day star balloon with a chocolate gift box balloon bouquet,bouquets gallery / garlands page,
balloon-bouquets-fathers-day-star-chocolate-box-02.jpg,697B9334-E291-493D-A73A-A4CC9C20EC33.jpeg,bouquets,4536x8064,1125x2000,"Happy Father's Day star balloon bouquet with a chocolate heart gift box, held in hand",bouquets gallery / garlands page,
birthday-balloon-decor-sage-cream-silver-column-shimmer-wall-01.jpg,195ABFDA-93BC-4463-803C-E9BAFCA669D7.jpeg,birthday,2268x4032,1125x2000,"Sage green, cream and silver organic balloon column on a silver shimmer wall backdrop",birthday gallery,candidata a quinceStyle: paleta elegante en pared shimmer
birthday-balloon-decor-sage-cream-silver-column-shimmer-wall-02.jpg,196D6A35-1355-4B5B-9D06-F9D341FCD3CA.jpeg,birthday,2268x4032,1125x2000,"Close-up of the sage green, cream and silver organic balloon column on a shimmer wall backdrop",birthday gallery,candidata a quinceStyle
birthday-balloon-decor-dragon-ball-red-blue-01.jpg,IMG_0561.jpeg,birthday,3213x5712,1125x2000,"Dragon Ball Z themed balloon backdrop in red, blue and cream with character cutouts and a power level sign",birthday gallery,nombre (ANDRES) visible en el letrero — autorizado por Clara
birthday-balloon-decor-dragon-ball-red-blue-02.jpg,IMG_0571.jpeg,birthday,3214x5712,1125x2000,"Close-up of the red, blue and cream Dragon Ball Z themed balloon backdrop with character cutouts",birthday gallery,nombre (ANDRES) visible — autorizado por Clara
